"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000079912"	112	117	112	95	93	108	98	106	37	35	27	40	124	103	89	102	126	111	107	110	107	101	108	127
"ENSDARG00000079915"	6	13	11	15	18	10	12	13	21	26	24	20	11	5	7	11	14	12	15	20	14	11	16	11
"ENSDARG00000079917"	44	42	44	32	49	34	32	30	44	43	44	53	64	36	53	36	38	56	51	39	38	48	47	41
"ENSDARG00000079922"	11	5	7	12	11	6	7	9	6	5	24	14	12	5	9	13	10	14	8	10	7	13	10	9
"ENSDARG00000079931"	164	175	164	184	175	174	179	182	101	87	93	93	187	209	141	178	181	174	185	169	196	177	184	172
"ENSDARG00000079932"	287	293	282	303	289	286	224	269	278	280	311	346	294	294	319	240	258	269	250	299	263	255	300	268
"ENSDARG00000079933"	42	42	46	52	19	31	35	24	53	43	50	50	23	23	31	13	23	23	55	33	33	27	33	24
"ENSDARG00000079934"	76	95	89	103	117	99	108	80	108	108	75	104	104	127	112	108	105	109	90	106	122	113	122	83
"ENSDARG00000079939"	1103	1048	1029	1018	1044	949	948	929	588	512	558	582	909	875	868	927	996	969	874	1024	904	987	940	989
"ENSDARG00000079946"	3	5	7	4	10	7	14	9	14	13	6	17	6	11	30	9	16	9	9	16	8	9	13	9
"ENSDARG00000079949"	478	494	485	471	510	534	508	503	547	660	627	644	500	491	452	491	467	492	489	471	515	501	523	495
"ENSDARG00000079962"	55	45	49	33	52	55	47	62	7	10	9	11	65	36	54	51	47	57	60	55	62	65	50	76
"ENSDARG00000079964"	39	52	32	28	44	49	61	49	37	38	23	37	42	43	43	38	34	49	42	52	44	32	47	40
"ENSDARG00000079967"	70	88	94	70	104	79	72	76	88	90	99	106	88	79	73	72	90	86	70	76	75	79	94	70
"ENSDARG00000079972"	18	25	34	22	15	28	18	19	10	11	14	4	21	26	12	38	18	24	18	28	31	23	30	25
"ENSDARG00000079973"	42	26	40	32	33	24	29	37	19	36	25	30	19	21	29	25	26	25	34	31	27	18	31	29
"ENSDARG00000079977"	351	280	335	361	356	327	320	340	47	48	33	42	272	302	299	317	314	327	366	294	370	361	347	274
"ENSDARG00000079978"	5	6	14	11	9	12	6	8	23	12	14	7	8	12	6	8	9	12	14	11	10	7	7	7
"ENSDARG00000079979"	42	43	40	39	57	76	49	41	78	38	74	77	48	50	45	42	51	41	43	37	41	44	50	45
"ENSDARG00000079983"	11	6	8	2	7	7	8	7	4	6	4	4	7	11	11	13	8	3	8	6	5	13	10	6
"ENSDARG00000079985"	120	142	107	105	119	100	110	129	47	49	44	42	117	111	120	138	127	123	140	123	126	114	113	110
"ENSDARG00000079994"	437	451	399	448	404	408	406	323	392	414	406	371	357	368	386	407	419	358	395	455	380	429	425	383
"ENSDARG00000080006"	77	81	83	78	77	89	64	84	67	70	83	83	66	72	63	66	58	64	84	83	69	67	70	65
"ENSDARG00000080009"	727	664	627	688	667	592	665	673	320	330	315	348	630	594	550	645	678	660	591	658	618	688	607	634
"ENSDARG00000080010"	209	274	241	262	245	228	244	260	529	616	660	644	271	261	283	256	261	308	293	263	294	260	244	252
"ENSDARG00000080015"	30	15	23	28	22	19	27	35	1	4	1	0	15	18	17	26	23	24	13	27	20	19	26	20
"ENSDARG00000080016"	16	22	17	23	33	13	16	19	23	9	20	21	21	10	23	21	24	17	17	19	28	21	17	22
"ENSDARG00000080018"	37	30	26	35	26	28	28	27	24	25	27	11	41	41	39	34	44	35	40	39	42	26	27	23
"ENSDARG00000080019"	105	123	90	112	97	118	118	115	117	156	106	113	122	101	97	103	120	102	122	111	111	103	114	110
"ENSDARG00000080020"	27	36	23	29	35	42	26	26	43	44	44	36	61	62	36	47	26	41	31	46	29	47	52	37
"ENSDARG00000080021"	14	25	17	15	9	15	20	17	5	3	3	0	20	23	31	21	29	28	29	11	25	28	18	20
"ENSDARG00000080337"	43083	48883	38199	42445	38985	39056	45484	42186	32757	33989	26707	16347	40615	38890	42348	35655	44094	42934	45380	40456	50954	47016	44224	41803
"ENSDARG00000080675"	53	86	77	83	83	65	70	73	132	106	113	157	79	95	78	68	98	93	82	92	93	107	74	98
"ENSDARG00000080823"	52	51	59	64	34	66	32	36	230	180	227	185	47	26	34	40	40	52	47	60	58	41	47	39
"ENSDARG00000080895"	29	52	95	70	50	100	70	32	109	80	114	135	58	49	63	72	55	64	45	66	75	43	66	84
"ENSDARG00000080987"	507	689	530	541	351	400	540	466	2037	1322	1602	1394	446	703	649	523	947	805	544	579	1326	838	782	884
"ENSDARG00000081126"	743	854	860	753	806	913	800	880	1788	1631	1719	2097	843	689	786	780	807	791	1012	819	811	900	713	757
"ENSDARG00000081270"	29474	30013	29110	29165	29890	31377	28376	30790	60099	55372	59554	63348	30402	26419	28816	26425	28911	30710	31911	29276	31544	29732	28691	28547
"ENSDARG00000081299"	70	45	46	46	35	52	57	51	10	7	9	3	51	56	75	56	54	59	72	47	54	56	54	65
"ENSDARG00000082242"	38	50	46	36	45	44	27	26	162	129	197	183	31	34	34	31	38	28	43	54	43	22	50	27
"ENSDARG00000082321"	2	6	8	8	6	11	7	8	32	26	40	64	8	6	8	12	6	9	4	5	4	7	4	8
"ENSDARG00000082611"	9	17	18	16	15	21	10	8	61	55	74	76	12	13	12	17	6	21	13	12	10	3	8	15
"ENSDARG00000082753"	32740	36946	34488	33471	30741	36779	33978	30613	55498	50071	52424	54929	35111	35818	34841	32681	36211	36723	39083	33834	40058	34561	33829	30978
"ENSDARG00000083108"	53	56	59	61	57	69	37	42	274	216	313	279	44	61	48	47	47	57	63	72	66	34	59	46
"ENSDARG00000083189"	23	42	31	17	65	43	24	44	64	55	56	46	42	39	33	33	36	50	32	46	33	41	41	24
"ENSDARG00000083325"	383	476	549	457	473	563	394	487	931	876	1059	1171	453	402	429	357	441	520	511	472	486	476	420	368
"ENSDARG00000083400"	66	65	56	61	52	80	35	44	301	275	414	325	68	69	56	72	51	67	60	66	67	52	43	42
"ENSDARG00000083738"	312	288	291	250	306	419	282	283	660	658	692	783	274	305	357	267	285	300	347	299	341	298	290	314
"ENSDARG00000083760"	183	190	150	194	155	133	184	220	421	399	330	355	188	184	226	148	216	176	265	191	224	231	170	172
"ENSDARG00000085497"	1593	2156	1911	1918	2159	2034	1576	1539	4376	4006	3770	3977	2053	2097	2256	1887	1935	2293	2025	1969	2174	2310	2098	1660
"ENSDARG00000086027"	72	54	77	60	80	85	75	69	17	13	12	10	94	78	62	96	69	82	67	58	75	73	80	99
"ENSDARG00000086033"	89	97	94	105	105	106	88	108	64	81	48	57	91	88	97	89	78	101	99	98	105	100	79	102
"ENSDARG00000086034"	266	201	251	285	274	238	213	232	122	96	114	112	226	206	207	240	222	210	247	225	222	255	252	218
"ENSDARG00000086048"	11	6	10	13	5	4	12	7	18	21	19	23	8	10	6	6	8	6	11	12	5	10	6	8
"ENSDARG00000086056"	32	26	12	33	12	18	17	12	24	26	38	24	25	23	10	24	23	25	21	23	9	19	17	25
"ENSDARG00000086057"	23	21	21	24	26	31	10	17	37	28	27	31	12	29	25	26	26	28	20	21	23	12	18	21
"ENSDARG00000086060"	65	54	77	40	52	47	48	52	72	51	78	87	38	38	34	53	44	46	53	37	40	55	47	32
"ENSDARG00000086075"	122	156	152	138	180	169	143	117	148	116	146	142	157	131	159	162	150	141	129	178	134	140	142	139
"ENSDARG00000086100"	38	43	44	39	40	55	46	34	93	62	82	77	53	52	46	57	44	59	51	58	72	59	60	52
"ENSDARG00000086103"	106	80	94	120	79	97	89	81	90	95	97	60	81	89	98	89	88	99	96	74	83	100	76	136
"ENSDARG00000086104"	320	302	390	353	297	305	389	317	164	161	167	160	372	308	384	375	367	389	361	363	371	391	393	364
"ENSDARG00000086107"	13	27	20	18	26	42	34	32	43	53	45	53	30	36	29	24	41	29	38	18	30	36	29	28
"ENSDARG00000086112"	65	69	53	63	73	58	68	82	92	101	117	93	42	43	52	46	42	54	55	64	48	46	37	36
"ENSDARG00000086126"	25	26	21	28	18	28	17	21	21	27	36	29	28	23	25	22	31	32	21	33	32	23	32	27
"ENSDARG00000086150"	27	39	31	45	37	30	28	33	57	52	43	62	37	33	41	37	41	35	39	47	30	31	39	27
"ENSDARG00000086158"	11	9	8	7	5	9	5	10	13	7	20	34	11	5	9	3	9	8	12	5	7	10	10	6
"ENSDARG00000086159"	28	25	36	31	28	33	21	17	19	19	15	19	22	21	25	32	41	25	36	18	48	27	23	37
"ENSDARG00000086162"	34	31	29	29	56	17	29	22	20	8	13	16	27	36	30	31	21	27	36	33	27	36	26	30
"ENSDARG00000086169"	61	45	37	53	49	47	56	55	13	21	19	11	81	69	56	74	49	62	43	65	71	77	63	81
"ENSDARG00000086172"	11	14	8	10	15	13	11	14	6	3	8	6	17	29	32	21	17	27	23	17	21	31	30	27
"ENSDARG00000086173"	64	52	50	47	85	57	59	53	105	82	107	70	57	60	67	62	58	54	52	72	45	61	63	68
"ENSDARG00000086183"	15	15	18	14	19	15	6	9	26	14	24	19	11	22	13	7	14	13	15	13	15	4	10	17
"ENSDARG00000086184"	26	31	24	20	19	33	19	22	30	27	32	33	35	28	28	42	25	23	22	24	24	30	24	26
"ENSDARG00000086204"	15	16	15	16	11	19	11	8	3	2	3	0	12	8	2	12	8	12	5	10	8	9	9	5
"ENSDARG00000086207"	168	196	198	177	171	176	202	225	25	40	20	39	164	155	168	198	172	186	148	160	179	149	174	157
"ENSDARG00000086214"	114	95	125	148	86	104	100	103	10	21	6	16	101	96	101	84	134	116	91	107	98	124	110	101
"ENSDARG00000086215"	13	8	12	11	24	22	16	17	19	15	19	16	10	18	11	27	8	17	12	14	19	13	19	17
"ENSDARG00000086216"	50	43	56	44	40	30	43	42	98	77	75	57	44	52	46	43	50	47	43	45	60	49	50	55
"ENSDARG00000086222"	672	605	613	609	535	579	585	627	127	172	107	139	517	518	554	482	697	644	615	580	637	552	548	561
"ENSDARG00000086223"	21	17	12	29	15	24	25	22	26	25	24	34	18	35	30	23	18	15	21	7	18	12	19	22
"ENSDARG00000086228"	4	5	15	9	11	7	6	8	9	9	6	4	11	14	12	8	11	3	4	10	7	9	8	16
"ENSDARG00000086245"	18	11	20	13	40	32	38	36	32	25	38	26	30	30	25	43	31	44	28	30	24	43	33	33
"ENSDARG00000086248"	7	11	11	5	21	8	8	8	19	11	13	4	16	22	12	18	6	15	8	5	7	24	22	21
"ENSDARG00000086254"	54	60	56	50	46	35	61	37	70	93	104	72	62	43	51	58	44	51	50	56	41	29	60	45
"ENSDARG00000086256"	69	45	55	60	51	72	64	55	66	48	60	60	49	74	51	63	49	47	50	55	49	63	77	74
"ENSDARG00000086261"	48	57	31	39	34	36	52	46	78	78	75	66	70	45	64	49	53	42	61	40	48	47	56	50
"ENSDARG00000086269"	244	241	271	233	200	172	211	185	184	165	158	200	171	197	201	208	217	203	206	210	232	210	180	193
"ENSDARG00000086272"	132	147	106	151	111	117	105	123	363	312	348	292	133	109	119	117	107	91	98	110	87	107	102	73
"ENSDARG00000086283"	56	76	82	78	72	66	65	70	66	50	83	62	82	70	72	65	82	69	81	50	58	76	73	71
"ENSDARG00000086288"	301	321	315	338	308	279	304	322	161	174	141	155	350	310	299	300	320	291	328	281	329	367	367	346
"ENSDARG00000086296"	21	27	14	13	15	19	24	24	13	18	17	20	6	17	13	10	18	10	23	13	12	19	21	6
"ENSDARG00000086300"	62	60	70	59	67	65	71	90	27	36	39	29	80	87	68	86	78	74	91	82	71	53	91	95
"ENSDARG00000086302"	228	185	215	197	190	220	175	217	134	112	125	99	145	173	185	171	228	217	182	198	149	217	184	170
"ENSDARG00000086309"	98	96	76	97	94	96	111	125	121	137	106	99	97	123	118	113	91	108	114	115	111	103	128	96
"ENSDARG00000086317"	88	95	86	67	80	99	98	106	55	87	81	96	89	99	102	96	97	96	83	84	92	92	76	87
"ENSDARG00000086324"	11	8	11	4	9	6	8	7	12	6	12	9	8	9	7	5	5	4	3	6	3	6	7	8
"ENSDARG00000086326"	27	23	23	38	24	44	31	19	27	25	25	21	28	22	26	29	21	31	18	30	22	27	23	25
"ENSDARG00000086327"	349	268	292	363	307	319	352	357	95	83	96	67	341	287	261	342	337	296	307	330	325	350	342	351
"ENSDARG00000086332"	142	156	156	172	164	170	156	149	245	205	283	269	148	197	175	177	158	171	179	144	170	163	162	158
"ENSDARG00000086336"	27	20	33	26	23	14	37	24	28	25	29	23	31	21	24	22	26	22	24	14	23	20	20	18
"ENSDARG00000086342"	178	218	170	212	191	200	207	185	197	178	227	179	202	196	206	226	202	205	195	183	219	255	209	190
"ENSDARG00000086345"	99	78	99	95	74	78	122	87	14	17	18	19	71	87	75	76	94	100	68	93	90	79	89	69
"ENSDARG00000086362"	74	57	46	58	58	32	56	52	6	12	8	9	39	52	53	52	53	57	46	48	53	70	42	48
"ENSDARG00000086391"	51	53	62	45	40	42	42	49	55	65	49	59	38	38	46	35	41	35	59	36	45	44	30	44
"ENSDARG00000086393"	16	15	17	11	11	33	20	21	35	34	31	33	12	20	19	24	19	25	26	21	17	19	17	26
"ENSDARG00000086405"	18	23	30	27	34	31	25	31	36	32	28	31	35	30	27	25	25	24	33	27	41	28	24	36
"ENSDARG00000086411"	51	31	51	52	38	52	42	37	74	82	104	103	38	51	35	37	55	41	42	49	48	44	36	46
"ENSDARG00000086416"	11	26	13	11	19	7	22	20	18	29	32	29	29	26	13	22	16	10	17	15	13	18	7	9
"ENSDARG00000086418"	32	34	23	32	29	28	34	36	10	8	12	17	26	27	20	19	31	22	18	19	40	48	43	41
"ENSDARG00000086419"	120	124	120	126	134	91	119	92	14	29	24	11	104	115	100	122	112	129	108	118	117	123	145	97
"ENSDARG00000086420"	34	8	6	9	23	10	17	20	5	12	11	7	11	8	14	13	17	16	17	28	9	26	22	21
"ENSDARG00000086421"	42	55	59	42	51	43	43	52	99	88	83	103	37	41	63	53	44	58	55	50	49	43	48	41
"ENSDARG00000086425"	117	84	119	124	101	132	116	123	119	160	130	140	112	120	117	126	95	82	107	91	109	93	102	104
"ENSDARG00000086445"	8	15	20	13	9	15	17	4	7	9	12	10	16	14	12	21	10	7	12	12	2	16	10	13
"ENSDARG00000086450"	81	89	67	67	84	72	73	78	46	47	36	50	75	66	77	63	61	60	83	59	94	87	52	63
"ENSDARG00000086457"	50	52	48	41	65	65	77	46	59	48	72	40	59	69	45	56	52	56	57	49	53	56	66	57
"ENSDARG00000086458"	64	51	45	51	34	46	33	38	77	83	103	69	24	43	45	55	60	42	45	58	48	31	43	28
"ENSDARG00000086459"	38	32	33	39	52	67	47	49	43	63	32	50	50	41	56	61	35	51	45	40	41	60	30	39
"ENSDARG00000086463"	144	119	119	136	180	149	144	157	134	138	136	129	127	140	128	137	125	143	146	91	132	149	120	139
"ENSDARG00000086471"	61	65	53	66	65	67	73	62	65	57	67	43	81	60	56	55	38	56	63	48	48	68	50	68
"ENSDARG00000086481"	15	12	23	12	12	31	13	10	24	25	39	52	21	17	15	19	19	22	20	28	16	16	17	17
"ENSDARG00000086489"	10	9	10	17	13	20	16	12	10	4	12	10	10	8	12	16	13	16	17	16	15	16	11	13
"ENSDARG00000086490"	38	21	58	39	33	50	37	56	42	33	30	29	71	50	65	33	37	50	38	38	38	40	42	47
"ENSDARG00000086494"	17	18	25	18	15	19	24	19	21	20	19	11	23	14	20	13	13	12	15	20	19	13	13	15
"ENSDARG00000086495"	52	42	53	60	62	60	55	50	11	14	21	13	58	51	40	55	57	64	56	50	57	71	77	68
"ENSDARG00000086505"	93	88	100	104	97	97	99	118	47	53	52	50	108	87	95	108	92	117	103	106	102	90	94	78
"ENSDARG00000086512"	29	17	14	14	27	15	11	13	31	20	18	27	14	12	15	16	20	20	11	14	16	19	17	21
"ENSDARG00000086518"	7	8	14	14	0	15	15	11	13	0	13	4	10	6	16	13	5	7	0	3	11	12	15	5
"ENSDARG00000086523"	111	121	95	119	123	95	118	92	66	65	71	60	95	131	103	80	98	101	99	82	113	112	87	88
"ENSDARG00000086529"	50	52	52	63	35	61	48	35	17	16	15	23	34	32	31	50	51	36	46	47	43	49	39	48
"ENSDARG00000086539"	13	16	14	8	9	19	20	12	26	16	24	27	21	13	22	16	24	21	11	21	10	15	9	11
"ENSDARG00000086550"	12	17	8	8	17	8	19	22	13	21	33	27	17	10	13	10	15	26	14	15	19	18	10	18
"ENSDARG00000086551"	158	138	121	132	133	115	116	129	65	62	57	63	124	130	123	121	123	134	127	113	136	120	135	119
"ENSDARG00000086552"	143	168	181	116	152	146	134	169	367	387	357	385	122	91	109	116	157	129	168	148	142	114	98	116
"ENSDARG00000086553"	92	104	84	97	78	88	99	116	130	124	130	165	106	92	83	125	103	105	116	108	117	107	93	105
"ENSDARG00000086569"	55	76	58	47	43	46	45	42	26	57	54	49	88	79	75	46	61	61	87	69	78	60	64	58
"ENSDARG00000086571"	25	16	26	13	15	18	14	24	35	32	40	53	21	13	10	24	18	9	15	19	14	9	20	9
"ENSDARG00000086576"	8	4	12	7	12	7	13	11	13	19	6	16	9	16	7	15	13	9	9	13	8	10	14	7
"ENSDARG00000086585"	89	72	88	82	99	79	84	80	10	8	13	14	79	72	65	96	88	80	91	98	87	78	81	85
"ENSDARG00000086591"	48	61	67	60	66	88	59	71	170	163	150	170	57	49	45	56	60	41	61	58	66	49	45	33
"ENSDARG00000086612"	9	6	12	8	4	4	8	3	0	3	0	1	10	6	6	0	9	6	5	5	7	13	12	1
"ENSDARG00000086615"	11	22	14	13	32	24	16	16	17	18	15	23	26	20	23	28	12	18	26	22	17	18	22	17
"ENSDARG00000086616"	103	117	93	107	100	117	142	81	19	19	23	14	100	89	78	119	131	85	85	108	106	118	117	101
"ENSDARG00000086618"	142	176	146	178	141	123	152	194	242	291	271	218	158	158	147	110	142	176	159	165	143	149	140	149
"ENSDARG00000086623"	11	5	8	8	12	3	3	11	9	5	4	3	11	14	6	13	11	12	11	12	5	10	10	20
"ENSDARG00000086626"	156	132	138	138	203	181	219	226	138	153	133	127	179	185	205	186	225	197	203	191	201	202	185	179
"ENSDARG00000086631"	11	12	10	17	16	9	13	19	15	9	17	7	13	14	13	6	11	13	19	11	16	22	8	19
"ENSDARG00000086645"	284	307	311	336	332	319	329	271	255	244	249	265	257	243	275	279	326	283	323	348	314	296	289	313
"ENSDARG00000086647"	9	9	14	7	17	9	17	7	4	14	10	14	18	28	11	20	5	3	11	13	7	14	18	13
"ENSDARG00000086658"	852	638	610	826	761	541	726	814	34	2	10	4	863	720	934	711	768	743	526	858	515	724	495	732
"ENSDARG00000086665"	59	66	57	55	46	61	47	54	5	9	4	7	63	75	59	76	60	78	75	57	62	83	70	73
"ENSDARG00000086670"	35	47	56	42	61	53	52	47	55	44	43	63	64	47	40	59	47	38	59	48	59	56	50	48
"ENSDARG00000086678"	223	223	234	229	171	207	249	229	212	251	223	255	214	234	253	230	231	233	256	243	243	211	216	221
"ENSDARG00000086685"	94	112	107	100	79	68	94	86	194	206	259	240	105	88	96	119	59	66	71	84	79	79	77	91
"ENSDARG00000086691"	7	9	15	4	6	10	3	6	15	5	18	17	6	14	7	9	9	11	18	6	7	14	8	7
"ENSDARG00000086699"	32	59	40	39	56	29	45	47	70	80	87	63	50	32	50	38	37	41	46	46	45	45	47	32
"ENSDARG00000086705"	20	20	29	20	27	22	17	22	47	47	60	50	13	13	25	14	18	26	28	32	19	15	15	24
"ENSDARG00000086706"	14	16	25	9	10	12	21	15	2	2	2	3	13	10	14	15	12	16	18	21	16	7	11	18
"ENSDARG00000086712"	25	26	37	23	26	26	14	33	21	39	24	30	36	18	26	41	35	17	32	21	29	36	29	22
"ENSDARG00000086724"	14	15	15	15	13	20	10	19	22	16	19	31	10	10	16	20	9	19	12	22	22	17	23	13
"ENSDARG00000086735"	123	113	107	118	123	121	107	105	78	89	65	113	131	135	150	140	119	121	112	135	141	137	123	103
"ENSDARG00000086737"	59	60	61	70	71	55	57	61	45	51	51	47	50	42	61	73	56	74	51	64	69	57	63	47
"ENSDARG00000086739"	23	40	23	36	13	21	7	19	16	36	22	26	29	23	31	15	22	19	27	17	10	29	17	11
"ENSDARG00000086740"	182	181	171	180	171	181	178	198	195	235	208	202	210	206	187	168	277	236	281	239	227	196	200	197
"ENSDARG00000086744"	3	9	5	6	13	10	13	6	14	8	13	9	10	19	8	7	5	4	4	10	8	12	15	8
"ENSDARG00000086746"	78	74	86	71	94	79	86	81	140	110	150	147	165	175	147	155	91	118	101	95	132	160	150	141
"ENSDARG00000086753"	19	19	15	22	17	24	24	22	21	35	36	27	24	22	24	33	14	23	36	20	27	16	18	29
"ENSDARG00000086756"	41	33	30	50	40	46	39	37	23	13	18	14	48	43	70	53	46	30	41	43	41	46	46	32
"ENSDARG00000086762"	24	30	26	26	21	21	20	29	42	39	46	30	13	23	24	28	14	28	20	32	27	22	32	23
"ENSDARG00000086764"	102	106	114	115	113	130	125	118	121	132	126	152	116	136	123	127	135	125	115	124	136	111	120	98
"ENSDARG00000086775"	20	22	23	25	17	20	22	17	18	24	17	17	19	23	26	24	27	15	19	10	29	26	25	22
"ENSDARG00000086778"	22	31	31	50	44	30	32	37	45	51	39	33	47	47	42	47	44	44	45	31	44	34	36	50
"ENSDARG00000086786"	13	14	17	12	17	24	16	20	24	32	17	14	18	15	11	26	15	18	22	16	18	18	19	25
"ENSDARG00000086789"	122	122	113	149	150	116	139	137	81	74	62	77	171	160	150	174	165	162	155	161	165	161	196	177
"ENSDARG00000086790"	62	69	69	66	56	69	73	72	28	57	39	57	58	79	51	57	54	69	77	65	63	62	68	73
"ENSDARG00000086805"	16	16	13	18	17	9	18	15	17	20	17	30	21	25	10	18	26	17	22	16	18	17	10	22
"ENSDARG00000086808"	153	139	151	152	151	153	139	149	89	91	77	99	112	124	140	113	156	129	116	148	136	129	130	137
"ENSDARG00000086815"	243	197	200	188	241	247	205	202	212	233	240	190	178	301	214	234	194	226	194	215	197	248	221	186
"ENSDARG00000086819"	76	67	91	82	85	82	74	68	31	32	32	36	76	69	75	72	69	89	81	76	78	101	83	68
"ENSDARG00000086825"	9	7	4	5	6	10	9	11	8	8	8	9	12	14	14	8	6	8	9	7	15	6	14	9
"ENSDARG00000086826"	281	266	289	290	231	252	219	234	225	283	251	230	391	421	331	285	251	264	284	269	281	233	260	255
"ENSDARG00000086831"	66	53	57	69	77	86	77	75	21	19	25	31	68	71	69	100	77	60	75	76	72	74	67	88
"ENSDARG00000086838"	3	5	5	8	6	3	11	12	0	1	2	0	3	33	9	10	5	2	8	5	5	4	6	7
"ENSDARG00000086840"	12	14	15	10	16	19	16	18	5	19	17	10	7	11	10	14	11	11	12	16	15	10	11	12
"ENSDARG00000086842"	133	198	134	138	202	193	151	152	346	315	351	325	199	190	189	209	183	214	188	162	159	183	209	199
"ENSDARG00000086847"	6	9	7	6	13	2	10	6	12	7	8	7	8	16	11	5	9	12	8	8	7	7	12	12
"ENSDARG00000086848"	11	14	27	12	15	19	12	21	24	21	11	21	11	13	18	12	15	18	13	11	16	10	16	14
"ENSDARG00000086849"	16	17	17	18	19	26	14	6	17	23	12	7	13	20	21	12	12	12	19	11	25	12	19	0
"ENSDARG00000086851"	18	19	20	16	26	24	18	16	37	25	27	23	15	17	15	15	18	24	20	30	23	18	9	22
"ENSDARG00000086853"	28	21	38	34	24	20	27	20	30	25	21	37	37	22	23	25	30	19	17	29	15	24	22	20
"ENSDARG00000086856"	138	102	86	126	41	53	44	52	80	61	72	113	110	110	120	132	125	128	115	110	98	173	160	156
"ENSDARG00000086874"	16	17	24	24	16	11	20	23	32	25	25	24	14	5	19	25	26	11	12	14	14	21	26	19
"ENSDARG00000086877"	54	52	39	48	74	43	45	46	25	18	21	31	67	51	44	43	49	54	54	50	50	66	41	46
"ENSDARG00000086879"	3	19	5	12	11	10	11	6	6	14	4	21	9	14	8	14	9	12	16	19	7	13	10	15
"ENSDARG00000086881"	24	24	26	29	35	33	28	38	104	113	109	56	32	73	24	41	12	20	10	23	28	39	39	32
"ENSDARG00000086892"	43	57	51	42	37	33	42	35	7	12	4	7	36	41	32	36	33	36	37	42	41	34	40	43
"ENSDARG00000086896"	183	165	185	188	160	159	156	159	205	215	198	246	169	151	181	160	148	153	162	168	126	166	154	130
"ENSDARG00000086906"	36	26	29	48	56	41	38	36	40	52	60	36	61	58	45	52	58	41	40	46	43	59	42	33
"ENSDARG00000086911"	23	25	13	23	15	15	15	25	38	43	38	21	23	20	28	20	15	21	29	18	30	29	17	17
"ENSDARG00000086917"	800	615	564	835	764	562	755	841	26	3	13	6	837	703	937	820	688	749	536	821	531	638	506	664
"ENSDARG00000086927"	300	272	271	259	296	321	286	287	284	217	224	263	261	241	287	266	303	263	277	251	281	260	284	281
"ENSDARG00000086931"	42	46	52	60	60	58	49	45	5	6	9	13	59	49	44	53	46	44	43	49	45	50	50	44
"ENSDARG00000086950"	37	25	33	27	29	20	40	30	34	47	42	44	47	30	34	27	29	28	29	28	24	33	23	21
"ENSDARG00000086957"	13	8	7	16	22	21	38	28	2	1	1	0	14	26	27	25	16	10	23	16	20	19	29	18
"ENSDARG00000086977"	67	52	67	60	82	64	60	63	36	35	50	30	62	59	64	59	61	74	51	75	56	61	55	61
"ENSDARG00000086980"	185	184	157	153	207	158	173	167	128	108	98	114	181	160	169	150	161	179	156	180	186	154	178	191
"ENSDARG00000086985"	149	148	160	189	150	115	143	184	79	65	76	92	150	196	173	162	204	174	200	153	168	192	170	203
"ENSDARG00000086990"	176	172	165	157	172	169	172	151	41	43	42	52	171	160	138	187	184	170	167	184	153	181	190	183
"ENSDARG00000086996"	33	35	27	28	23	20	18	28	42	40	36	30	30	27	21	29	27	33	27	28	21	40	48	29
"ENSDARG00000086998"	7	9	6	10	10	18	20	10	24	13	12	36	14	16	10	12	15	18	14	7	7	15	13	13
"ENSDARG00000087013"	291	267	225	274	289	246	255	302	73	61	78	70	372	316	356	332	325	310	362	387	364	326	410	375
"ENSDARG00000087032"	63	78	59	60	79	88	89	53	40	45	48	37	81	56	62	71	74	86	66	71	71	69	85	100
"ENSDARG00000087040"	28	24	30	27	26	29	17	22	6	6	6	3	19	17	21	18	25	22	20	27	25	22	24	17
"ENSDARG00000087048"	22	16	15	15	7	8	15	19	30	14	22	24	12	9	15	13	12	14	19	13	12	15	15	14
"ENSDARG00000087070"	9	10	8	17	16	13	7	10	14	12	10	7	11	17	14	8	6	19	13	10	6	14	15	5
"ENSDARG00000087074"	60	61	65	57	60	34	51	46	60	57	63	73	54	46	39	63	60	58	56	40	41	44	44	44
"ENSDARG00000087084"	11	5	5	12	4	4	4	6	5	4	4	6	5	18	8	11	4	3	5	4	9	14	19	8
"ENSDARG00000087087"	14	11	5	8	7	8	8	13	1	2	1	1	7	6	8	13	6	13	6	8	9	11	10	14
"ENSDARG00000087093"	93	140	93	99	80	82	109	100	228	286	224	167	155	139	126	99	107	100	94	92	112	103	109	86
"ENSDARG00000087094"	10	8	6	5	12	7	12	5	3	6	0	4	9	9	14	13	6	7	10	13	8	9	14	8
"ENSDARG00000087100"	7	9	18	5	6	12	12	13	2	5	4	4	13	14	11	17	16	13	13	13	8	9	12	6
"ENSDARG00000087110"	80	82	86	92	108	89	105	100	55	45	64	56	79	90	79	87	60	64	93	91	83	94	94	93
"ENSDARG00000087131"	14	11	11	9	10	15	14	15	10	12	17	9	19	23	22	22	18	10	24	14	8	14	13	20
"ENSDARG00000087143"	22	13	20	20	19	40	24	15	27	27	29	27	84	120	66	82	20	23	28	14	37	64	69	105
